city,date,fc,low,err
Oklahoma City,2026-08-23,76.45,74.0,2.450000000000003
Oklahoma City,2026-08-24,80.6,80.0,0.5999999999999943
Philadelphia,2026-07-22,71.75,74.0,-2.25
Philadelphia,2026-07-23,65.5,67.0,-1.5
Philadelphia,2026-07-24,62.55,65.0,-2.450000000000003
Philadelphia,2026-07-25,63.55,67.0,-3.450000000000003
Philadelphia,2026-07-26,62.3,65.0,-2.700000000000003
Philadelphia,2026-07-27,66.1,70.0,-3.9000000000000057
Philadelphia,2026-07-28,69.25,69.0,0.25
Philadelphia,2026-07-29,67.94999999999999,70.0,-2.0500000000000114
Philadelphia,2026-07-30,67.2,72.0,-4.799999999999997
Philadelphia,2026-07-31,67.2,72.0,-4.799999999999997
Philadelphia,2026-08-01,68.9,73.0,-4.099999999999994
Philadelphia,2026-08-02,73.05000000000001,76.0,-2.9499999999999886
Philadelphia,2026-08-03,72.3,73.0,-0.7000000000000028
Philadelphia,2026-08-04,67.4,70.0,-2.5999999999999943
Philadelphia,2026-08-05,69.6,73.0,-3.4000000000000057
Philadelphia,2026-08-06,74.65,78.0,-3.3499999999999943
Philadelphia,2026-08-07,75.05,76.0,-0.9500000000000028
Philadelphia,2026-08-08,74.8,74.0,0.7999999999999972
Philadelphia,2026-08-09,72.94999999999999,75.0,-2.0500000000000114
Philadelphia,2026-08-10,71.35,75.0,-3.6500000000000057
Philadelphia,2026-08-11,72.65,73.0,-0.3499999999999943
Philadelphia,2026-08-12,70.5,76.0,-5.5
Philadelphia,2026-08-13,71.25,75.0,-3.75
Philadelphia,2026-08-14,71.44999999999999,77.0,-5.550000000000011
Philadelphia,2026-08-15,70.85,71.0,-0.15000000000000568
Philadelphia,2026-08-16,67.0,68.0,-1.0
Philadelphia,2026-08-17,69.69999999999999,70.0,-0.30000000000001137
Philadelphia,2026-08-18,71.65,76.0,-4.349999999999994
Philadelphia,2026-08-19,67.44999999999999,73.0,-5.550000000000011
Philadelphia,2026-08-20,69.15,68.0,1.1500000000000057
Philadelphia,2026-08-21,65.55,65.0,0.5499999999999972
Philadelphia,2026-08-22,66.5,70.0,-3.5
Philadelphia,2026-08-23,68.05000000000001,66.0,2.0500000000000114
Philadelphia,2026-08-24,61.150000000000006,65.0,-3.8499999999999943
Phoenix,2026-07-22,80.3,84.0,-3.700000000000003
Phoenix,2026-07-23,88.0,92.0,-4.0
Phoenix,2026-07-24,92.7,97.0,-4.299999999999997
Phoenix,2026-07-25,93.25,95.0,-1.75
Phoenix,2026-07-26,89.85,91.0,-1.1500000000000057
Phoenix,2026-07-27,90.65,94.0,-3.3499999999999943
Phoenix,2026-07-28,90.25,83.0,7.25
Phoenix,2026-07-29,89.4,92.0,-2.5999999999999943
Phoenix,2026-07-30,89.15,94.0,-4.849999999999994
Phoenix,2026-07-31,89.4,94.0,-4.599999999999994
Phoenix,2026-08-01,90.45,94.0,-3.549999999999997
Phoenix,2026-08-02,91.9,94.0,-2.0999999999999943
Phoenix,2026-08-03,86.2,93.0,-6.799999999999997
Phoenix,2026-08-04,85.65,89.0,-3.3499999999999943
Phoenix,2026-08-05,88.1,92.0,-3.9000000000000057
Phoenix,2026-08-06,83.6,88.0,-4.400000000000006
Phoenix,2026-08-07,86.6,89.0,-2.4000000000000057
Phoenix,2026-08-08,89.75,95.0,-5.25
Phoenix,2026-08-09,87.80000000000001,87.0,0.8000000000000114
Phoenix,2026-08-10,85.65,86.0,-0.3499999999999943
Phoenix,2026-08-11,85.05000000000001,82.0,3.0500000000000114
Phoenix,2026-08-12,77.65,80.0,-2.3499999999999943
Phoenix,2026-08-13,75.3,79.0,-3.700000000000003
Phoenix,2026-08-14,76.9,83.0,-6.099999999999994
Phoenix,2026-08-15,83.75,84.0,-0.25
Phoenix,2026-08-16,85.95,91.0,-5.049999999999997
Phoenix,2026-08-17,85.95,90.0,-4.049999999999997
Phoenix,2026-08-18,89.3,92.0,-2.700000000000003
Phoenix,2026-08-19,87.0,79.0,8.0
Phoenix,2026-08-20,87.69999999999999,79.0,8.699999999999989
Phoenix,2026-08-21,86.69999999999999,89.0,-2.3000000000000114
Phoenix,2026-08-22,88.4,90.0,-1.5999999999999943
Phoenix,2026-08-23,89.19999999999999,88.0,1.1999999999999886
Phoenix,2026-08-24,86.4,86.0,0.4000000000000057
San Antonio,2026-07-22,76.4,76.0,0.4000000000000057
San Antonio,2026-07-23,81.25,81.0,0.25
San Antonio,2026-07-24,76.0,76.0,0.0
San Antonio,2026-07-25,74.3,77.0,-2.700000000000003
San Antonio,2026-07-26,74.15,76.0,-1.8499999999999943
San Antonio,2026-07-27,74.85,75.0,-0.15000000000000568
San Antonio,2026-07-28,73.85,77.0,-3.1500000000000057
San Antonio,2026-07-29,77.0,79.0,-2.0
San Antonio,2026-07-30,76.15,78.0,-1.8499999999999943
San Antonio,2026-07-31,73.95,77.0,-3.049999999999997
San Antonio,2026-08-01,75.85,77.0,-1.1500000000000057
San Antonio,2026-08-02,76.94999999999999,78.0,-1.0500000000000114
San Antonio,2026-08-03,76.4,75.0,1.4000000000000057
San Antonio,2026-08-04,76.25,78.0,-1.75
San Antonio,2026-08-05,76.0,78.0,-2.0
San Antonio,2026-08-06,76.0,78.0,-2.0
San Antonio,2026-08-07,76.05000000000001,78.0,-1.9499999999999886
San Antonio,2026-08-08,75.0,76.0,-1.0
San Antonio,2026-08-09,76.15,78.0,-1.8499999999999943
San Antonio,2026-08-10,75.65,78.0,-2.3499999999999943
San Antonio,2026-08-11,75.94999999999999,79.0,-3.0500000000000114
San Antonio,2026-08-12,77.15,78.0,-0.8499999999999943
San Antonio,2026-08-13,74.44999999999999,78.0,-3.5500000000000114
San Antonio,2026-08-14,76.55000000000001,79.0,-2.4499999999999886
San Antonio,2026-08-15,76.25,79.0,-2.75
San Antonio,2026-08-16,73.4,77.0,-3.5999999999999943
San Antonio,2026-08-17,74.95,78.0,-3.049999999999997
San Antonio,2026-08-18,75.1,78.0,-2.9000000000000057
San Antonio,2026-08-19,75.95,77.0,-1.0499999999999972
San Antonio,2026-08-20,75.94999999999999,76.0,-0.05000000000001137
San Antonio,2026-08-21,76.6,77.0,-0.4000000000000057
San Antonio,2026-08-22,76.05,75.0,1.0499999999999972
San Antonio,2026-08-23,75.44999999999999,74.0,1.4499999999999886
San Antonio,2026-08-24,73.75,76.0,-2.25
San Antonio,2026-08-25,72.95,75.0,-2.049999999999997
San Francisco,2026-07-22,59.900000000000006,62.0,-2.0999999999999943
San Francisco,2026-07-23,57.95,59.0,-1.0499999999999972
San Francisco,2026-07-24,56.05,60.0,-3.950000000000003
San Francisco,2026-07-25,56.55,60.0,-3.450000000000003
San Francisco,2026-07-26,57.25,59.0,-1.75
San Francisco,2026-07-27,57.2,58.0,-0.7999999999999972
San Francisco,2026-07-28,56.2,59.0,-2.799999999999997
San Francisco,2026-07-29,55.849999999999994,58.0,-2.1500000000000057
San Francisco,2026-07-30,54.05,57.0,-2.950000000000003
San Francisco,2026-07-31,53.75,57.0,-3.25
San Francisco,2026-08-01,54.45,57.0,-2.549999999999997
San Francisco,2026-08-02,54.95,57.0,-2.049999999999997
San Francisco,2026-08-03,54.95,56.0,-1.0499999999999972
San Francisco,2026-08-04,55.7,57.0,-1.2999999999999972
San Francisco,2026-08-05,56.150000000000006,58.0,-1.8499999999999943
San Francisco,2026-08-06,56.55,57.0,-0.45000000000000284
San Francisco,2026-08-07,56.5,57.0,-0.5
San Francisco,2026-08-08,56.05,58.0,-1.9500000000000028
San Francisco,2026-08-09,57.6,57.0,0.6000000000000014
San Francisco,2026-08-10,56.45,57.0,-0.5499999999999972
San Francisco,2026-08-11,56.05,57.0,-0.9500000000000028
San Francisco,2026-08-12,57.25,57.0,0.25
San Francisco,2026-08-13,57.55,60.0,-2.450000000000003
San Francisco,2026-08-14,59.05,59.0,0.04999999999999716
San Francisco,2026-08-15,57.75,58.0,-0.25
San Francisco,2026-08-16,56.5,58.0,-1.5
San Francisco,2026-08-17,56.75,57.0,-0.25
San Francisco,2026-08-18,57.25,57.0,0.25
San Francisco,2026-08-19,55.9,57.0,-1.1000000000000014
San Francisco,2026-08-20,56.05,56.0,0.04999999999999716
San Francisco,2026-08-21,57.6,58.0,-0.3999999999999986
San Francisco,2026-08-22,57.5,59.0,-1.5
San Francisco,2026-08-23,56.05,57.0,-0.9500000000000028
San Francisco,2026-08-24,56.599999999999994,58.0,-1.4000000000000057
Seattle,2026-07-22,67.1,64.0,3.0999999999999943
Seattle,2026-07-23,63.05,61.0,2.049999999999997
Seattle,2026-07-24,58.150000000000006,57.0,1.1500000000000057
Seattle,2026-07-25,58.35,57.0,1.3500000000000014
Seattle,2026-07-26,60.5,59.0,1.5
Seattle,2026-07-27,56.75,59.0,-2.25
Seattle,2026-07-28,58.85,60.0,-1.1499999999999986
Seattle,2026-07-29,55.6,56.0,-0.3999999999999986
Seattle,2026-07-30,53.05,54.0,-0.9500000000000028
Seattle,2026-07-31,55.849999999999994,56.0,-0.15000000000000568
Seattle,2026-08-01,58.8,58.0,0.7999999999999972
Seattle,2026-08-02,54.4,56.0,-1.6000000000000014
Seattle,2026-08-03,53.05,53.0,0.04999999999999716
Seattle,2026-08-04,59.45,58.0,1.4500000000000028
Seattle,2026-08-05,61.05,59.0,2.049999999999997
Seattle,2026-08-06,60.3,59.0,1.2999999999999972
Seattle,2026-08-07,58.25,59.0,-0.75
Seattle,2026-08-08,58.9,58.0,0.8999999999999986
Seattle,2026-08-09,56.599999999999994,55.0,1.5999999999999943
Seattle,2026-08-10,54.849999999999994,55.0,-0.15000000000000568
Seattle,2026-08-11,57.95,55.0,2.950000000000003
Seattle,2026-08-12,58.05,58.0,0.04999999999999716
Seattle,2026-08-13,57.55,56.0,1.5499999999999972
Seattle,2026-08-14,57.349999999999994,56.0,1.3499999999999943
Seattle,2026-08-15,58.25,57.0,1.25
Seattle,2026-08-16,58.45,58.0,0.45000000000000284
Seattle,2026-08-17,56.95,54.0,2.950000000000003
Seattle,2026-08-18,57.55,57.0,0.5499999999999972
Seattle,2026-08-19,56.45,55.0,1.4500000000000028
Seattle,2026-08-20,58.45,59.0,-0.5499999999999972
Seattle,2026-08-21,60.05,60.0,0.04999999999999716
Seattle,2026-08-22,60.75,59.0,1.75
Seattle,2026-08-23,60.8,59.0,1.7999999999999972
Seattle,2026-08-24,56.3,57.0,-0.7000000000000028
Washington DC,2026-07-22,72.0,72.0,0.0
Washington DC,2026-07-23,66.1,67.0,-0.9000000000000057
Washington DC,2026-07-24,65.25,66.0,-0.75
Washington DC,2026-07-25,68.9,67.0,1.9000000000000057
Washington DC,2026-07-26,67.69999999999999,69.0,-1.3000000000000114
Washington DC,2026-07-27,68.7,72.0,-3.299999999999997
Washington DC,2026-07-28,70.4,69.0,1.4000000000000057
Washington DC,2026-07-29,70.35,70.0,0.3499999999999943
Washington DC,2026-07-30,69.44999999999999,72.0,-2.5500000000000114
Washington DC,2026-07-31,69.55000000000001,71.0,-1.4499999999999886
Washington DC,2026-08-01,70.2,71.0,-0.7999999999999972
Washington DC,2026-08-02,73.75,75.0,-1.25
Washington DC,2026-08-03,74.1,75.0,-0.9000000000000057
Washington DC,2026-08-04,69.05000000000001,73.0,-3.9499999999999886
Washington DC,2026-08-05,74.3,75.0,-0.7000000000000028
Washington DC,2026-08-06,75.25,75.0,0.25
Washington DC,2026-08-07,75.15,74.0,1.1500000000000057
Washington DC,2026-08-08,74.5,74.0,0.5
Washington DC,2026-08-09,74.8,76.0,-1.2000000000000028
Washington DC,2026-08-10,75.35,71.0,4.349999999999994
Washington DC,2026-08-11,74.80000000000001,71.0,3.8000000000000114
Washington DC,2026-08-12,71.05,74.0,-2.950000000000003
Washington DC,2026-08-13,74.55,76.0,-1.4500000000000028
Washington DC,2026-08-14,76.0,79.0,-3.0
Washington DC,2026-08-15,73.30000000000001,74.0,-0.6999999999999886
Washington DC,2026-08-16,73.30000000000001,72.0,1.3000000000000114
Washington DC,2026-08-17,74.15,74.0,0.15000000000000568
Washington DC,2026-08-18,74.5,75.0,-0.5
Washington DC,2026-08-19,69.0,70.0,-1.0
Washington DC,2026-08-20,71.8,68.0,3.799999999999997
Washington DC,2026-08-21,66.5,65.0,1.5
Washington DC,2026-08-22,68.5,68.0,0.5
Washington DC,2026-08-23,67.7,67.0,0.7000000000000028
Washington DC,2026-08-24,61.95,65.0,-3.049999999999997
